patch_name,test,seed,failure_number
patch10-Math-80-Arja-plausible.patch,Randoop_2019,7,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,8,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,9,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,10,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,11,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,12,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,13,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,14,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,15,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,16,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,17,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,18,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,19,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,20,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,21,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,22,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,23,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,24,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,25,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,26,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,27,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,28,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,29,0
patch10-Math-80-Arja-plausible.patch,Randoop_2019,30,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,1,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,2,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,3,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,4,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,5,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,6,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,7,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,8,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,9,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,10,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,11,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,12,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,13,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,14,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,15,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,16,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,17,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,18,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,19,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,20,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,21,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,22,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,23,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,24,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,25,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,26,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,27,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,28,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,29,0
patch5-Math-49-Arja-plausible.patch,Randoop_2019,30,0
patch1-Math-6-Arja-plausible.patch,Randoop_2019,1,0
patch1-Math-6-Arja-plausible.patch,Randoop_2019,2,0
patch1-Math-6-Arja-plausible.patch,Randoop_2019,3,6
patch1-Math-6-Arja-plausible.patch,Randoop_2019,4,6
patch1-Math-6-Arja-plausible.patch,Randoop_2019,5,6
patch1-Math-6-Arja-plausible.patch,Randoop_2019,6,6
patch1-Math-6-Arja-plausible.patch,Randoop_2019,7,6
patch1-Math-6-Arja-plausible.patch,Randoop_2019,8,6
patch1-Math-6-Arja-plausible.patch,Randoop_2019,9,6
patch1-Math-6-Arja-plausible.patch,Randoop_2019,10,6
patch1-Math-6-Arja-plausible.patch,Randoop_2019,11,6
patch1-Math-6-Arja-plausible.patch,Randoop_2019,12,6
patch1-Math-6-Arja-plausible.patch,Randoop_2019,13,6
patch1-Math-6-Arja-plausible.patch,Randoop_2019,14,6
patch1-Math-6-Arja-plausible.patch,Randoop_2019,15,6
patch1-Math-6-Arja-plausible.patch,Randoop_2019,16,6
patch1-Math-6-Arja-plausible.patch,Randoop_2019,17,6
patch1-Math-6-Arja-plausible.patch,Randoop_2019,18,6
patch1-Math-6-Arja-plausible.patch,Randoop_2019,19,7
patch1-Math-6-Arja-plausible.patch,Randoop_2019,20,7
patch1-Math-6-Arja-plausible.patch,Randoop_2019,21,8
patch1-Math-6-Arja-plausible.patch,Randoop_2019,22,8
patch1-Math-6-Arja-plausible.patch,Randoop_2019,23,8
patch1-Math-6-Arja-plausible.patch,Randoop_2019,24,8
patch1-Math-6-Arja-plausible.patch,Randoop_2019,25,8
patch1-Math-6-Arja-plausible.patch,Randoop_2019,26,5
patch1-Math-6-Arja-plausible.patch,Randoop_2019,27,5
patch1-Math-6-Arja-plausible.patch,Randoop_2019,28,5
patch1-Math-6-Arja-plausible.patch,Randoop_2019,29,5
patch1-Math-6-Arja-plausible.patch,Randoop_2019,30,7
patch2-Math-56-Arja-plausible.patch,Randoop_2019,1,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,2,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,3,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,4,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,5,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,6,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,7,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,8,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,9,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,10,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,11,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,12,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,13,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,14,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,15,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,16,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,17,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,18,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,19,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,20,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,21,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,22,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,23,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,24,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,25,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,26,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,27,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,28,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,29,0
patch2-Math-56-Arja-plausible.patch,Randoop_2019,30,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,1,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,2,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,3,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,4,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,5,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,6,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,7,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,8,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,9,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,10,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,11,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,12,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,13,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,14,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,15,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,16,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,17,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,18,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,19,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,20,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,21,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,22,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,23,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,24,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,25,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,26,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,27,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,28,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,29,0
patch2-Math-20-Arja-plausible.patch,Randoop_2019,30,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,1,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,2,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,3,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,4,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,5,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,6,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,7,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,8,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,9,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,10,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,11,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,12,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,13,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,14,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,15,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,16,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,17,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,18,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,19,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,20,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,21,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,22,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,23,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,24,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,25,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,26,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,27,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,28,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,29,0
patch5-Math-2-Arja-plausible.patch,Randoop_2019,30,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,1,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,2,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,3,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,4,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,5,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,6,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,7,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,8,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,9,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,10,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,11,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,12,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,13,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,14,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,15,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,16,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,17,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,18,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,19,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,20,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,21,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,22,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,23,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,24,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,25,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,26,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,27,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,28,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,29,0
patch1-Math-80-Arja-plausible.patch,Randoop_2019,30,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,1,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,2,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,3,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,4,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,5,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,6,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,7,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,8,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,9,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,10,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,11,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,12,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,13,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,14,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,15,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,16,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,17,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,18,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,19,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,20,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,21,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,22,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,23,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,24,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,25,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,26,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,27,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,28,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,29,0
patch8-Math-28-Arja-plausible.patch,Randoop_2019,30,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,1,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,2,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,3,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,4,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,5,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,6,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,7,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,8,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,9,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,10,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,11,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,12,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,13,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,14,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,15,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,16,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,17,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,18,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,19,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,20,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,21,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,22,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,23,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,24,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,25,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,26,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,27,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,28,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,29,0
patch6-Math-28-Arja-plausible.patch,Randoop_2019,30,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,1,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,2,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,3,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,4,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,5,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,6,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,7,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,8,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,9,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,10,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,11,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,12,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,13,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,14,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,15,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,16,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,17,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,18,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,19,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,20,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,21,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,22,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,23,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,24,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,25,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,26,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,27,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,28,0
patch1-Math-20-Arja-plausible.patch,Randoop_2019,29,1
patch1-Math-20-Arja-plausible.patch,Randoop_2019,30,1
patch5-Math-28-Arja-plausible.patch,Randoop_2019,1,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,2,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,3,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,4,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,5,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,6,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,7,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,8,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,9,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,10,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,11,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,12,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,13,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,14,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,15,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,16,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,17,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,18,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,19,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,20,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,21,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,22,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,23,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,24,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,25,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,26,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,27,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,28,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,29,0
patch5-Math-28-Arja-plausible.patch,Randoop_2019,30,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,1,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,2,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,3,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,4,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,5,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,6,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,7,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,8,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,9,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,10,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,11,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,12,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,13,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,14,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,15,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,16,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,17,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,18,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,19,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,20,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,21,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,22,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,23,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,24,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,25,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,26,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,27,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,28,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,29,0
patch2-Math-80-Arja-plausible.patch,Randoop_2019,30,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,1,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,2,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,3,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,4,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,5,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,6,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,7,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,8,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,9,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,10,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,11,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,12,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,13,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,14,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,15,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,16,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,17,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,18,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,19,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,20,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,21,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,22,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,23,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,24,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,25,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,26,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,27,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,28,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,29,0
patch6-Math-49-Arja-plausible.patch,Randoop_2019,30,0
patch13-Math-80-Arja-plausible.patch,Randoop_2019,1,0
patch13-Math-80-Arja-plausible.patch,Randoop_2019,2,0
patch13-Math-80-Arja-plausible.patch,Randoop_2019,3,0
patch13-Math-80-Arja-plausible.patch,Randoop_2019,4,0
patch13-Math-80-Arja-plausible.patch,Randoop_2019,5,0
